"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"752",2016-01-12,NA,15.02,NA,NA,NA,3,8.21,3.36,17.14,NA,5.1,16.18,NA,NA,0.7,1.4,10.74,4.87,18.06,22.87,15.69,1.7,13.48,17.76,12.4,19.94,59.6,7.73,8.56,49.31,10.76,NA,20.18,9.17,NA,2.8,18.04,21.21,11.3,4.6,26.42,NA,13.96,103.72,NA,16.46,16.18,NA,NA,26,8.49,NA,NA,8.64,9.95,NA,NA,22.05,17.27,17.76,38.47,5.14,5.62,7.47,5.26,NA,22.99,19.07,38.64,26.94,NA,17.92,24.31,NA,10.14,11.3,18.76,16.14,NA,4.57,14.03,8.43,6.07,13.14,26.94,NA,NA,NA,28.81,NA,1.2,20.59,16.7,1.1,NA,24.3,11.3,4.8,4.56,4.02,7.19,7.9,NA,24.98,11.81,19.66,NA,10.06,NA,27.9,NA,10.52,4.81,9.83,19.6,10.87,NA,11,NA,NA,NA,6.08,5.59,27.05,5.4,7.81,10.75,3.75,4.2,12.5,19.69,12.39,NA,4,NA,5.2,14.33,4.3,1,5.82,6.22,13.26,NA,7.9,9.95,NA,3.6,8.48,NA,48.66,3.7,26.98,24.49,NA,4.97,16.74,17.02,0.8,NA,11.32,NA,2.6,4.2,17.32,NA,27.83,9.88,9.24,4.62,6.6,8.05,NA,31.92,26.2,11.77,2.4,4.7,25.93,10.44,20.45,3.3,11.97,7.5,2.6,2.4,8.38,4.9,7.86,4.24,NA,18.79,NA,2.3,NA,4.81,6.01,1.9,19,6.8,NA,10.71,NA,6.88,7.85,7.5,11.86,NA,18.79,36.53,NA,2.5,8.03,18.43,12.5,8.25,22.07,NA,23.82,NA,5.49,8,21.5,NA,NA,2.85,NA,11.49,2.54,7.02,14.9,8.68,31.4,NA,NA,16.58,29.96,NA,NA,8.18,NA,NA,23.27,5.7,NA,29.17,7.13,NA,10.03,NA,9.84,11.86,77.81,NA,2.7,NA,NA,54.6,0.7,1.6,5.12
"753",2016-01-13,NA,15.02,NA,NA,NA,3,8.73,3.23,17.14,NA,4.9,15.64,NA,NA,0.7,1.3,10.66,4.94,17.96,22.68,15.45,1.8,13.56,17.48,12.07,20.19,61.04,7.56,8.56,48.83,10.96,NA,20.24,9.24,2,2.8,18.04,21.02,11.14,4.7,26.33,15.4,14.13,103.72,NA,16.37,15.92,NA,NA,27.54,8.34,NA,NA,8.57,9.95,NA,6.25,22.05,17.27,17.95,38.47,5.05,5.53,7.39,5.35,NA,22.99,19.32,39.01,26.88,NA,18.67,24.22,NA,10.14,12,18.76,NA,NA,4.57,13.89,8.43,5.77,12.87,26.65,NA,NA,NA,29.06,NA,1.2,20.85,16.5,1,NA,24.35,10.9,4.7,4.56,3.92,7.11,7.71,NA,24.71,11.81,18.39,NA,10.06,NA,27,NA,10.33,4.63,9.77,19.46,11.1,NA,10.83,NA,NA,NA,5.93,5.59,26.83,5.3,7.81,10.75,NA,4,12.2,19.69,12.45,NA,4,NA,5.4,14.21,4.3,1,5.82,6.1,13.33,NA,7.9,9.88,NA,3.6,8.36,NA,47.71,3.5,26.8,24.4,NA,4.89,16.74,17.15,0.9,NA,11.78,NA,2.5,4.1,17.27,NA,26.61,9.8,9.46,4.49,NA,8.05,NA,32,26.2,11.58,NA,4.8,25.76,10.6,21,3.2,12.05,7.42,2.6,2.5,8.89,4.7,7.77,4.24,NA,19.01,NA,NA,NA,4.81,6.01,1.8,19,6.72,8.4,10.89,NA,6.88,7.71,7.9,NA,NA,18.96,37.51,NA,2.6,8.51,18.43,12.4,8.04,22.07,NA,23.32,NA,5.42,7.88,21.5,NA,NA,2.85,NA,11.3,2.46,7.11,15.2,8.51,31.6,NA,NA,16.71,29.68,NA,NA,8.08,NA,NA,23.27,5.7,NA,29.11,7.21,NA,NA,NA,9.68,11.96,76.55,NA,2.7,NA,NA,55.33,0.8,1.6,5.04
"754",2016-01-14,NA,15.02,NA,NA,NA,2.9,9.33,3.09,16.57,NA,4.8,15.64,NA,NA,0.6,1.3,10.5,4.87,17.87,22.58,15.33,1.8,13.33,17.02,11.65,19.94,60.08,7.73,8.56,46.91,10.96,NA,19.23,9.17,1.9,2.8,17.97,20.84,11.14,4.7,25.83,15.17,14.07,101.66,NA,16.37,15.92,NA,NA,27.54,8.26,NA,NA,8.57,10.03,NA,NA,21.37,17.19,17.95,37.87,5.33,5.35,7.13,5.17,NA,22.83,19.01,38.64,26.51,NA,18.08,24.5,NA,9.97,11.3,17.96,15.05,NA,4.57,13.61,8.06,5.38,12.82,26.54,NA,NA,NA,28.57,NA,1.2,20.69,15.8,1,NA,24.25,10.3,4.6,4.48,3.83,7.19,7.86,NA,24.27,11.73,18.95,NA,10.06,NA,25.2,NA,9.96,4.63,9.36,19.11,11.1,NA,10.67,NA,NA,NA,5.93,5.51,26.48,5.2,7.72,10.44,NA,3.8,11.7,18.93,12.33,NA,3.8,NA,5.3,13.93,4.1,1,5.82,6.16,12.7,NA,7.73,9.88,NA,3.5,7.92,NA,47.07,3.6,26.44,24.23,NA,5.09,16.6,17.08,0.9,NA,12.14,NA,2.5,3.9,16.78,NA,27.74,9.73,9.31,4.36,5.7,8,NA,31.84,25.26,11.58,2.1,4.7,25.24,10.28,20.45,3.4,11.65,7.35,2.5,2.4,8.72,4.7,7.58,4.24,NA,18.94,NA,NA,NA,4.63,6.01,1.7,18.77,6.8,NA,10.8,NA,6.75,7.71,7.2,11.86,NA,19.04,36.73,NA,NA,8.51,17.98,11.9,7.57,22.28,NA,23.15,NA,5.42,7.88,21.69,NA,NA,2.7,NA,11.36,2.37,7.02,15.4,8.43,31.7,NA,NA,16.99,29.33,NA,NA,7.71,NA,NA,23,5.5,NA,29.17,7.21,NA,NA,NA,9.76,12.05,76.55,NA,2.7,NA,4.85,54.6,0.8,1.7,5.04
"755",2016-01-15,NA,15.1,8.24,NA,NA,2.8,9.33,3.01,16.66,NA,4.8,15.55,NA,NA,0.6,1.3,10.5,4.8,17.87,22.68,15.33,1.7,12.96,16.38,10.99,19.37,59.12,7.56,8.56,45.29,10.76,NA,19.17,9.24,2,2.8,17.97,20.93,11.06,4.5,25.42,15.4,13.96,99.6,NA,16.28,15.92,NA,NA,26.89,8.1,NA,NA,8.57,9.95,NA,NA,21.58,16.94,17.89,37.87,5.42,5.25,6.79,4.9,NA,22.51,19.14,38.26,26.38,NA,17.67,24.4,NA,9.74,11.2,17.64,15.05,NA,4.57,13.68,7.68,5.15,12.28,26.48,NA,NA,NA,28.48,NA,1.2,20.28,15,1.1,NA,24.19,9.9,4.5,4.48,3.92,6.99,7.71,NA,24.01,11.56,17.69,NA,9.71,NA,24,NA,9.58,4.54,9.14,18.75,11.03,NA,10.42,NA,NA,NA,5.78,5.35,26.48,5,7.62,10.25,3.34,3.6,10.9,17.82,12.15,NA,3.8,NA,5.4,13.6,4.2,0.9,5.65,6.05,12.7,NA,7.82,9.8,NA,3.5,7.61,NA,44.53,NA,26.08,23.89,NA,4.89,16.31,17.02,0.9,NA,11.69,NA,2.5,4,16.56,NA,27.83,9.58,9.31,4.42,6,7.9,NA,31.59,26.01,11.52,2.4,4.5,24.9,10.2,20.18,3.5,11.49,7.12,2.6,2.3,8.55,4.6,7.67,4.06,NA,18.63,NA,NA,NA,4.63,6.08,1.7,18.85,6.8,NA,10.71,NA,6.68,7.64,6.9,NA,NA,18.55,36.53,NA,2.6,8.51,17.63,11.1,7.78,22.21,NA,22.73,NA,5.19,7.63,22.08,NA,NA,2.56,NA,10.79,2.2,7.19,15.2,8.51,32.7,NA,1.2,16.44,28.49,NA,NA,7.8,NA,NA,22.54,5.3,NA,28.87,6.91,NA,NA,NA,10.07,11.86,75.92,NA,2.7,NA,NA,53.87,0.8,1.6,5.04
"756",2016-01-18,NA,14.7,NA,NA,NA,2.7,8.73,2.87,16.09,NA,5,15.09,NA,NA,0.5,1.2,10.43,NA,17.87,22.29,14.45,1.6,12.43,15.27,11.74,19.62,57.68,7.05,8.25,43.66,10.48,NA,18.34,8.81,1.8,2.7,17.91,20.65,10.9,4.4,25,15.4,13.43,97.54,NA,15.54,15.59,NA,NA,26.4,7.71,NA,NA,8.16,10.03,NA,NA,21.58,16.69,17.7,36.97,5.61,4.98,6.45,4.9,NA,21.95,20.24,37.44,24.83,NA,17.25,24.4,NA,9.35,10.9,17.8,15.05,NA,4.26,12.98,7.22,4.84,11.81,25.79,NA,NA,NA,26.49,NA,1.1,20.02,14.2,1,NA,23.81,9.3,4.2,4.23,3.92,6.75,7.48,NA,22.77,11.15,18.88,NA,9.09,NA,24,NA,9.32,4.44,8.65,18.47,10.72,NA,9.8,NA,NA,NA,5.41,5.11,26.41,4.7,7.62,9.69,NA,3.4,10.8,17.82,11.97,NA,3.6,NA,5.3,13.28,4,0.9,5.3,5.63,12.35,NA,7.48,9.52,NA,3.3,7.12,NA,44.53,3.7,24.82,23.21,NA,4.76,16.03,16.57,0.8,NA,10.96,NA,2.5,3.8,16.13,NA,27.65,9.44,8.86,4.36,5.9,7.8,NA,31.34,25.89,11.2,2.6,4.2,25.41,9.26,18.91,3.6,11.01,6.66,2.4,2.4,8.13,4.3,7.21,3.79,NA,17.8,NA,2.5,NA,4.26,5.93,1.5,18.61,6.56,NA,10.45,NA,6.01,7.36,6.5,11.81,NA,18.46,36.34,NA,NA,8.39,17,10.7,7.78,21.14,NA,21.56,NA,4.88,7.45,21.12,NA,NA,2.41,NA,10.61,2.12,7.11,14.4,8.26,32.5,NA,NA,16.44,27.08,NA,NA,7.71,NA,NA,22,5,NA,28.87,6.6,NA,9.23,NA,9.84,11.49,74.02,NA,2.6,NA,4.54,51.32,0.8,NA,5.04
"757",2016-01-19,NA,14.94,8.42,NA,NA,2.7,8.9,3.05,16.09,NA,5,15.09,NA,NA,0.6,1.3,10.58,NA,18.24,22.38,15.45,1.7,13.03,15.73,11.49,19.37,58.16,7.05,8.4,45.86,10.76,NA,19.04,9.1,1.9,2.7,18.04,20.84,10.9,4.5,26.17,NA,13.61,97.54,NA,16.09,15.42,NA,NA,27.24,8.03,NA,NA,8.43,10.03,NA,NA,21.37,16.69,17.7,37.87,5.98,5.16,6.62,5.17,15.57,22.11,19.69,38.64,25.45,NA,18.42,24.4,NA,9.74,10.9,18.28,15.57,NA,4.19,12.91,7.41,5.07,12.35,25.91,NA,NA,NA,26.49,NA,1.1,20.33,14.5,1,NA,24.9,9.6,4.4,4.23,4.11,6.87,7.82,NA,23.83,11.06,NA,NA,9.44,NA,23.1,NA,9.47,4.54,8.74,18.4,10.87,NA,9.7,NA,NA,NA,5.63,5.19,26.33,4.8,7.62,10.13,3.67,3.6,11.2,18.41,12.03,NA,3.8,NA,5.6,13.44,4.1,1,5.04,5.69,12.63,NA,7.56,9.66,NA,3.3,7.24,NA,45.16,NA,25.54,23.64,NA,4.89,16.24,16.89,0.8,NA,11.14,NA,2.4,3.8,16.46,NA,27.74,9.66,8.94,4.36,5.9,7.75,NA,31.67,25.58,10.82,2.3,4.4,25.93,9.26,18.64,3.5,10.92,6.89,2.6,2.5,8.46,4.5,7.3,3.97,NA,18.11,NA,2.7,NA,4.35,6.08,1.5,18.85,6.8,NA,10.45,NA,6.28,7.71,7.1,11.76,NA,18.71,36.34,NA,NA,8.39,17.18,11.2,7.78,22.07,NA,22.56,NA,5.19,7.63,21.37,NA,NA,2.41,NA,10.98,2.12,7.11,15,8.76,32.6,NA,1.1,16.78,28.28,NA,NA,NA,NA,NA,22.18,5.1,NA,28.87,6.68,NA,10.03,NA,9.76,11.86,75.28,NA,2.6,NA,4.77,52.42,0.7,1.7,5.2
"758",2016-01-20,NA,14.94,8.42,NA,NA,2.6,8.64,2.96,16.09,NA,4.8,15.09,NA,NA,0.6,1.2,10.58,4.87,18.15,22.58,14.45,1.7,12.81,15.55,11.49,19.29,57.68,7.05,8.17,45.09,10.86,NA,20.37,9.17,NA,2.6,17.97,20.55,10.57,4.2,25.83,15.4,13.26,97.54,NA,15.63,15,NA,NA,NA,8.03,NA,NA,8.22,10.03,NA,NA,21.37,16.69,18.01,37.57,6.17,5.16,6.45,4.99,NA,22.27,19.63,38.64,25.39,NA,19.17,24.59,NA,9.63,10.8,18.28,NA,NA,4.04,12.91,7.22,4.77,12.35,25.79,NA,NA,NA,25.49,NA,1.1,20.43,14.4,0.9,NA,24.85,9,4.3,4.15,3.92,6.87,7.74,NA,23.39,11.23,18.88,NA,9.27,NA,23,NA,9.47,4.44,8.58,18.33,10.79,NA,9.1,NA,NA,NA,5.41,5.03,26.26,4.9,7.52,10.13,NA,3.8,11.2,18.24,11.97,NA,3.6,NA,5.7,13.52,3.9,0.9,4.95,5.81,13.19,NA,7.39,9.59,NA,3.3,6.75,NA,45.48,3.4,25.18,23.38,NA,4.89,16.1,16.76,0.7,NA,11.05,NA,2.5,3.6,16.56,NA,27.83,9.36,8.94,4.36,5.9,7.7,NA,31.5,25.39,10.63,2.1,4.2,25.93,8.7,17.64,3.6,10.68,6.59,2.5,2.5,8.13,4.5,6.83,3.79,NA,17.96,NA,2.9,NA,4.44,6.08,1.4,18.69,6.72,7.16,10.45,NA,6.21,7.36,7.7,11.72,NA,18.63,36.34,NA,NA,8.21,17.09,10.9,7.78,22,NA,21.98,NA,5.11,7.65,21.44,NA,NA,2.41,NA,10.73,2.2,7.11,15,8.18,32.9,NA,1,17.33,28.07,NA,NA,7.61,NA,NA,21.45,4.8,NA,28.81,6.45,NA,10.03,NA,9.6,11.86,74.02,NA,2.5,NA,NA,51.69,NA,1.7,5.12
"759",2016-01-21,NA,14.94,8.42,NA,NA,2.6,8.04,3.01,16,NA,4.7,14.73,NA,NA,0.6,1.2,10.58,NA,18.06,22.68,15.33,1.6,12.66,14.54,10.75,19.13,56.72,7.05,8.17,44.42,10.57,NA,21.25,8.53,1.8,2.5,17.91,20.46,10.65,4,25.83,15.32,13.26,97.54,NA,15.17,14.58,NA,NA,25.65,8.1,NA,NA,8.47,9.95,NA,NA,21.24,16.69,18.43,37.57,6.17,5.16,6.11,4.9,12.93,22.11,NA,38.26,25.33,NA,19.58,24.5,NA,9.8,10.7,17.8,14.53,NA,3.81,12.62,6.76,4.46,11.81,25.79,NA,NA,NA,24.91,NA,1.1,20.12,14.6,0.9,NA,25.12,8.4,4.2,3.91,3.92,6.79,7.67,NA,22.86,11.15,18.88,NA,8.83,NA,22.5,NA,9.58,4.26,8.02,18.4,10.79,NA,8.8,NA,NA,NA,5.33,4.79,27.26,4.8,7.52,10,NA,3.9,11.2,17.9,11.91,NA,3.4,NA,5.7,13.2,3.8,0.9,4.78,5.75,12.63,NA,7.22,9.52,NA,3.3,7.12,NA,45.48,NA,24.82,23.21,NA,4.8,16.17,16.7,0.7,NA,11.14,NA,2.4,3.7,16.94,NA,26.96,9.36,8.71,NA,5.9,8,NA,31.5,25.89,10.25,1.8,4,27.12,8.46,16.64,3.6,10.04,6.44,2.6,2.4,7.62,4.4,6.55,3.79,NA,17.65,NA,3.1,NA,4.44,5.93,1.4,18.85,6.64,6.21,10.63,NA,6.01,7.36,7,11.58,NA,18.46,35.55,NA,NA,7.74,16.92,10.6,7.68,21.35,NA,22.15,NA,4.96,7.65,21.5,NA,NA,2.41,NA,10.67,2.12,6.84,14.5,7.77,33,NA,NA,16.99,27.65,NA,NA,7.61,NA,NA,21.91,4.5,NA,29.05,6.3,NA,NA,NA,9.29,11.21,73.39,NA,2.5,NA,NA,51.69,0.7,1.7,5.12
"760",2016-01-22,NA,14.7,8.42,NA,NA,2.5,7.52,3.01,16,NA,4.8,14.73,NA,NA,0.6,1.3,10.66,NA,17.87,22.68,15.27,1.6,12.96,13.8,10.75,19.62,56.72,7.48,8.71,44.9,10.57,NA,21.25,7.96,1.7,2.5,18.04,20.55,10.57,4,26.17,15.01,13.32,97.54,NA,14.89,14.33,NA,NA,27.41,8.18,NA,NA,8.29,9.95,NA,NA,20.97,16.69,18.25,37.57,6.54,5.44,6.54,5.17,14.48,22.19,19.63,38.26,25.26,NA,20.83,24.31,NA,10.02,10.3,17.88,14.99,NA,3.58,12.69,6.85,4.69,11.54,25.73,NA,NA,NA,26.57,NA,1.1,20.12,15.4,0.8,NA,26.21,7.9,4.4,3.83,4.11,6.67,7.71,NA,23.39,10.81,19.31,NA,8.47,NA,21.9,NA,9.62,4.44,7.84,18.19,11.26,NA,8.5,NA,NA,NA,5.26,5.11,NA,4.8,7.52,10.63,NA,3.7,11.2,17.99,11.91,NA,3.5,NA,5.7,13.36,3.8,0.9,4.61,5.93,13.26,NA,7.22,9.73,NA,3.2,7.24,NA,45.16,3.9,24.46,23.38,NA,5.05,16.24,16.89,0.7,NA,11.14,NA,2.3,3.5,17.59,NA,27.83,9.51,8.94,4.22,NA,7.55,NA,31.67,25.89,10.19,1.7,3.9,26.78,9.26,17.73,3.6,10.68,6.82,2.4,2.3,8.13,4.4,6.74,3.79,NA,17.88,NA,3.4,NA,4.54,6.08,1.3,19.08,6.72,NA,10.8,NA,6.15,7.36,7.4,11.58,NA,18.46,35.55,NA,NA,7.97,17.45,10.9,8.04,21.14,NA,22.56,NA,5.11,7.65,21.76,NA,NA,2.41,NA,10.73,2.04,7.02,14.6,7.85,33.2,NA,NA,16.99,27.79,NA,NA,7.71,NA,NA,23,4.4,NA,29.35,6.53,NA,10.03,NA,9.84,11.12,72.12,NA,2.5,NA,NA,51.69,0.6,1.7,5.12
"761",2016-01-25,NA,15.1,8.7,NA,NA,2.6,8.04,3.14,16.19,NA,5.2,15.45,NA,NA,0.6,1.3,10.89,4.87,18.06,22.58,15.33,1.7,13.71,14.72,10.66,20.52,57.68,7.73,9.26,47.87,11.24,NA,21.51,8.31,1.7,2.6,18.32,21.31,10.98,4.2,26.25,15.01,13.78,98.23,NA,15.91,14.25,NA,NA,27.66,8.49,NA,NA,8.57,10.03,NA,NA,22.39,17.44,18.01,38.17,6.82,5.8,6.96,5.44,NA,22.75,20.55,39.01,25.2,NA,21.17,24.78,NA,10.53,10.1,18.76,NA,NA,3.58,12.98,7.31,5,12.28,27.06,NA,NA,NA,28.4,NA,1.2,20.95,16.2,0.9,NA,27.03,8.4,4.7,4.07,4.4,6.83,8.17,NA,24.98,11.31,NA,NA,9,NA,20.4,NA,10.22,4.72,8.37,18.19,11.49,NA,9,NA,NA,NA,5.56,5.35,26.98,5.1,7.81,10.38,NA,3.9,11.8,19.18,11.97,NA,3.6,NA,5.8,14.17,4,0.9,4.87,6.28,14.02,NA,7.56,10.16,NA,3.3,7.74,NA,47.07,3.4,25.9,25,NA,5.25,16.67,17.21,0.8,NA,11.6,NA,2.4,3.6,17.92,NA,26.52,9.58,9.46,4.29,6.7,7.6,NA,31.59,26.7,10.89,1.6,4.1,27.12,10.13,18.91,3.6,11.73,7.27,2.5,2.2,8.63,4.5,7.21,3.97,NA,18.48,NA,3.5,NA,4.81,6.22,1.4,19.77,6.88,7.07,11.07,NA,6.48,7.71,7.1,11.95,NA,18.79,35.94,NA,2.7,8.51,18.61,11.6,8.04,21.35,NA,24.07,NA,5.34,7.9,21.82,NA,NA,2.56,NA,11.8,2.29,7.28,15.6,8.18,33.8,NA,1,17.05,29.26,NA,NA,7.8,NA,NA,24.54,4.7,NA,29.35,6.98,NA,NA,NA,10.31,11.31,74.65,NA,2.6,NA,NA,53.87,0.7,1.8,5.12
"762",2016-01-26,NA,15.02,8.8,NA,NA,2.7,8.21,3.09,16.19,NA,5.1,15.27,NA,NA,0.5,1.3,10.66,4.8,18.06,22.48,15.27,1.6,13.63,15.18,10.41,20.35,55.75,7.65,9.18,46.91,11.05,NA,21.06,8.31,NA,2.5,18.25,20.84,11.22,4,26.17,15.32,13.55,96.16,NA,16.09,14.08,NA,NA,NA,8.18,NA,NA,8.57,10.12,NA,NA,22.25,17.44,18.01,37.87,6.73,5.71,6.88,5.26,NA,22.43,19.63,38.64,24.83,NA,21.17,24.69,NA,10.19,10.5,18.92,NA,NA,3.43,12.69,7.13,4.84,12.15,26.37,NA,NA,NA,29.48,NA,1.2,20.48,16,0.9,NA,26.59,8.9,4.7,4.07,4.5,6.63,8.28,NA,24.27,11.15,NA,NA,8.74,NA,19,NA,9.92,4.63,8.34,17.97,11.49,NA,9.6,NA,NA,NA,5.41,5.19,NA,5,7.72,10.19,NA,3.7,11.3,18.58,11.91,NA,3.5,NA,5.6,13.81,4.2,0.9,4.69,6.52,13.61,NA,7.31,10.09,NA,3.2,7.55,NA,46.75,3.4,25.54,24.49,NA,5.29,16.31,16.83,0.8,NA,11.6,NA,2.3,3.4,17.16,NA,27.48,9.44,9.16,4.29,6.1,7.55,NA,31,27.01,10.89,NA,4.2,27.12,9.89,19.27,3.3,11.49,7.04,2.5,2.1,8.72,4.5,7.21,4.06,NA,18.63,NA,3.8,NA,4.72,6.15,1.4,19.46,6.8,7.07,10.98,NA,6.21,7.57,7.3,11.86,NA,18.55,35.55,NA,NA,7.92,18.07,11.1,8.04,21.21,NA,23.4,NA,5.11,7.65,NA,NA,NA,2.56,NA,11.49,2.2,7.11,15.3,7.93,33.3,NA,1.1,16.99,28.49,NA,NA,7.71,NA,NA,26.09,4.5,NA,29.17,6.83,NA,NA,NA,10.07,10.84,72.75,NA,2.6,NA,4.77,52.78,0.7,1.7,5.2
"763",2016-01-27,NA,15.02,8.8,NA,NA,2.8,8.73,3.14,16.28,NA,5.4,15.64,NA,NA,0.5,1.2,10.58,4.87,18.15,22.68,14.8,1.6,13.94,15.83,10.99,20.27,56.23,7.82,9.18,47.87,11.05,NA,21.38,8.67,1.8,2.6,18.32,21.02,11.22,4.2,26.83,15.63,13.78,95.48,NA,16.19,14.25,NA,NA,NA,8.26,NA,NA,8.57,10.12,NA,NA,22.12,17.52,18.01,37.87,6.73,5.71,7.05,5.44,NA,22.83,NA,38.26,24.83,NA,20.83,24.4,NA,10.25,10.3,18.76,15.05,NA,3.5,12.98,7.31,5,12.15,26.6,NA,NA,NA,30.31,NA,1.1,20.79,16.4,1,NA,26.59,8.8,4.8,4.07,4.69,6.19,8.63,NA,24.71,11.48,NA,NA,9.09,NA,17.7,NA,10.07,4.72,8.74,18.04,11.49,NA,9.8,NA,NA,NA,5.78,5.27,26.98,5.2,7.72,10.19,NA,3.6,11.6,19.27,12.51,NA,3.7,NA,5.5,13.72,4.4,0.8,4.87,6.76,13.74,NA,7.39,10.16,NA,3.2,7.67,NA,46.75,NA,25.72,24.74,NA,5.25,16.74,16.89,0.8,NA,11.5,NA,2.3,3.4,17.32,NA,26.52,9.51,9.24,4.42,6.1,7.6,NA,31.17,27.45,10.82,NA,4.3,27.29,10.28,19.55,3.6,11.81,7.35,2.5,2,9.14,4.3,7.3,4.33,NA,18.71,NA,4.1,NA,5.08,6.15,1.5,20.77,7.04,NA,11.16,NA,6.28,7.71,7.7,11.76,NA,18.79,35.35,NA,NA,8.45,18.25,11.2,8.04,21.07,NA,23.99,NA,5.19,7.9,21.31,NA,NA,2.56,NA,11.74,2.29,7.19,15.9,8.02,32.6,NA,1,16.65,28.42,NA,NA,7.61,NA,NA,26.36,4.8,NA,28.87,6.83,NA,NA,NA,9.99,10.75,74.02,NA,2.5,NA,4.54,53.14,0.7,NA,4.97
"764",2016-01-28,NA,15.02,8.7,NA,NA,2.9,8.73,3.14,16.28,NA,5.9,15.55,NA,NA,0.6,1.2,10.74,4.73,17.96,22.58,15.1,1.7,14.01,15.18,11.49,19.62,56.72,7.73,9.18,47.49,10.96,NA,21.25,8.1,1.7,2.7,18.25,20.84,11.3,4.1,25.17,15.4,13.9,94.1,NA,15.91,14.92,NA,NA,27.66,8.1,NA,NA,8.6,10.03,NA,NA,21.17,17.61,18.07,37.87,6.54,5.62,6.88,5.26,NA,22.75,19.63,37.89,24.58,NA,20.42,24.59,NA,10.14,10.1,18.76,15.22,NA,3.73,12.98,7.13,4.92,12.28,26.42,NA,NA,NA,30.48,NA,1.2,20.64,16.2,0.9,NA,26.43,8.3,5,4.07,4.59,6.11,8.4,NA,24.36,10.98,NA,NA,9,NA,16.5,NA,9.96,4.63,8.83,17.76,11.1,NA,10.3,NA,NA,NA,6,5.19,26.98,5.1,7.81,10.25,3.25,3.7,11.5,19.1,12.45,NA,3.7,NA,5.3,13.72,4.6,0.8,4.69,6.7,13.26,NA,7.56,10.38,NA,3.3,7.49,NA,46.44,NA,25.18,24.4,NA,5.21,16.81,16.7,0.7,NA,11.5,NA,2.4,3.3,17.65,NA,26.52,9.51,9.16,4.15,6.1,7.6,NA,30.42,27.76,10.63,NA,4.5,27.12,10.2,19.55,NA,11.49,7.35,2.5,1.9,9.06,4.3,7.1,4.24,NA,18.56,NA,4.5,NA,4.99,6.15,1.5,20.85,7.44,NA,10.89,NA,6.35,7.64,7.2,12.04,NA,18.3,35.16,NA,NA,8.68,18.07,11.3,8.04,20.78,NA,24.57,NA,4.96,7.77,19.83,NA,NA,2.56,NA,12.12,2.2,7.46,16,8.1,32.1,NA,NA,17.33,28.42,NA,NA,7.61,NA,NA,26.36,4.9,NA,29.35,6.83,NA,NA,NA,9.84,10.75,73.39,NA,2.6,NA,4.69,52.42,0.7,1.7,5.12
